sciName	id	originalNameCombination	doi	handle	jstor	bhl	biostor	wikidata
Ornithorhynchus_anatinus	1000001	Platypus_anatinus				59339864		
Tachyglossus_aculeatus	1000002	Myrmecophaga_aculeata				59564684		
Zaglossus_attenboroughi	1000003	Zaglossus_attenboroughi	10.1515/mamm.1998.62.3.367					Q32826584
Zaglossus_bartoni	1000004	Acanthoglossus_Bruijnii_Bartoni				26413535		
Zaglossus_bruijnii	1000005	Tachyglossus_Bruijnii				29875915		
Caenolestes_condorensis	1000007	Caenolestes_condorensis	10.2307/1382707					Q56224770
Caenolestes_fuliginosus	1000009	H[yracodon]._fuliginosus	10.1111/j.1469-7998.1863.tb00386.x			30681349		Q56159774
Caenolestes_sangay	1000010	Caenolestes_sangay	10.1644/13-mamm-a-018.1					Q29039866
Rhyncholestes_raphanurus	1000012	Rhyncholestes_raphanurus				2766946		
Caluromys_derbianus	1000013	Didelphys_Derbianus				18064667		
Caluromys_philander	1000015	Didelphis_philander				25033865		
Caluromysiops_irruptus	1000016	Caluromysiops_irrupta				2764602		
Didelphis_albiventris	1000018	Didelphis_albiventris				13603008		
Didelphis_aurita	1000019	Didelphys_aurita				32972443		
Didelphis_marsupialis	1000021	Didelphis_marsupialis				25033865		
Didelphis_pernigra	1000022	Didelphis_pernigra		2246/781				Q93874725
Didelphis_virginiana	1000023	Didelphis_virginiana				38664217		
Lutreolina_crassicaudata	1000024	Didelphis_crassicaudata				57784622		
Lutreolina_massoia	1000025	Lutreolina_massoia	10.1644/13-mamm-a-246					Q55380649
Philander_andersoni	1000026	Metachirus_andersoni				4464993		
Philander_deltae	1000028	Philander_deltae	10.1644/05-mamm-a-065r2.1					Q54492729
Philander_melanurus	1000030	Metachirus_opossum_melanurus				19209024		
Philander_nigratus	1000031	Metachirus_opossum_nigratus				34355861		
Philander_opossum	1000032	Didelphis_opossum				25033865		
Philander_pebas	1000033	Philander_pebas	10.1206/3891.1					Q55450792
Philander_quica	1000034	Didelphis_quica				52681145		
Marmosa_andersoni	1000037	Marmosa_(Stegomarmosa)_andersoni	10.2307/1379162		1379162			Q54789911
Marmosa_constantiae	1000038	Marmosa_constantiae				31610316		
Marmosa_demerarae	1000039	Marmosa_cinerea_demerarae				19214952		
Marmosa_germana	1000040	Marmosa_germana				18618880		
Marmosa_jansae	1006548	Marmosa_(Micoureus)_jansae		2246/7262				Q110666079
Marmosa_lepida	1000042	Didelphys_(Micoureus)_lepida				26195153		
Marmosa_mexicana	1000046	Marmosa_murina_mexicana				3942162		
Marmosa_murina	1000047	Didelphis_murina				25033865		
Marmosa_nicaraguae	1006606	Marmosa_cinerea_nicaraguae				19214952		
Marmosa_paraguayana	1000048	Marmosa_cinerea_paraguayana		2246/3835				Q104258387
Marmosa_parda	1000049	Marmosa_germana_parda		2246/3835				Q104258387
Marmosa_phaea	1000051	Marmosa_phaea				25033855		
Marmosa_rapposa	1000052	Marmosa_rapposa				19210405		
Marmosa_robinsoni	1000054	Marmosa_robinsoni				3849967		
Marmosa_rubra	1000055	Marmosa_rubra		2246/3835				Q104258387
